dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
10/1/1986,27.241,0.399,Andaman And Nicobar,India
11/1/1986,27.403,0.296,Andaman And Nicobar,India
12/1/1986,27.489,0.229,Andaman And Nicobar,India
1/1/1987,27.009,0.317,Andaman And Nicobar,India
2/1/1987,26.8,0.474,Andaman And Nicobar,India
3/1/1987,28.159,0.853,Andaman And Nicobar,India
4/1/1987,29.469,0.825,Andaman And Nicobar,India
5/1/1987,29.401,0.235,Andaman And Nicobar,India
6/1/1987,29.083,0.62,Andaman And Nicobar,India
7/1/1987,29.069,1.112,Andaman And Nicobar,India
8/1/1987,28.045,0.533,Andaman And Nicobar,India
9/1/1987,28.209,0.92,Andaman And Nicobar,India
10/1/1987,28.009,1.029,Andaman And Nicobar,India
11/1/1987,28.017,0.534,Andaman And Nicobar,India
12/1/1987,27.121,0.56,Andaman And Nicobar,India
1/1/1988,27.103,0.423,Andaman And Nicobar,India
2/1/1988,27.928,0.604,Andaman And Nicobar,India
3/1/1988,28.474,0.998,Andaman And Nicobar,India
4/1/1988,29.104,0.369,Andaman And Nicobar,India
5/1/1988,28.834,0.335,Andaman And Nicobar,India
6/1/1988,28.293,0.391,Andaman And Nicobar,India
7/1/1988,28.014,0.258,Andaman And Nicobar,India
8/1/1988,28.003,0.308,Andaman And Nicobar,India
9/1/1988,27.151,0.281,Andaman And Nicobar,India
10/1/1988,27.238,0.484,Andaman And Nicobar,India
11/1/1988,26.826,0.291,Andaman And Nicobar,India
12/1/1988,26.599,0.357,Andaman And Nicobar,India
1/1/1989,26.573,1.32,Andaman And Nicobar,India
2/1/1989,26.065,0.985,Andaman And Nicobar,India
3/1/1989,27.27,1.107,Andaman And Nicobar,India
4/1/1989,28.436,0.87,Andaman And Nicobar,India
5/1/1989,28.34,0.391,Andaman And Nicobar,India
6/1/1989,27.697,0.507,Andaman And Nicobar,India
7/1/1989,27.768,0.54,Andaman And Nicobar,India
8/1/1989,27.44,0.813,Andaman And Nicobar,India
9/1/1989,27.234,0.446,Andaman And Nicobar,India
10/1/1989,26.896,0.769,Andaman And Nicobar,India
11/1/1989,27.355,0.966,Andaman And Nicobar,India
12/1/1989,26.702,0.313,Andaman And Nicobar,India
1/1/1990,27.091,0.902,Andaman And Nicobar,India
2/1/1990,27.812,0.226,Andaman And Nicobar,India
3/1/1990,28.411,0.497,Andaman And Nicobar,India
4/1/1990,29.008,0.212,Andaman And Nicobar,India
5/1/1990,28.521,0.56,Andaman And Nicobar,India
6/1/1990,28.223,0.541,Andaman And Nicobar,India
7/1/1990,27.932,0.577,Andaman And Nicobar,India
8/1/1990,28.169,0.372,Andaman And Nicobar,India
9/1/1990,27.489,0.678,Andaman And Nicobar,India
10/1/1990,27.42,0.448,Andaman And Nicobar,India
11/1/1990,27.498,0.416,Andaman And Nicobar,India
12/1/1990,27.37,0.502,Andaman And Nicobar,India
1/1/1991,27.295,0.579,Andaman And Nicobar,India
2/1/1991,27.39,0.259,Andaman And Nicobar,India
3/1/1991,28.487,0.356,Andaman And Nicobar,India
4/1/1991,29.053,0.491,Andaman And Nicobar,India
5/1/1991,29.238,0.432,Andaman And Nicobar,India
6/1/1991,28.441,0.845,Andaman And Nicobar,India
7/1/1991,28.054,0.72,Andaman And Nicobar,India
8/1/1991,27.758,0.319,Andaman And Nicobar,India
9/1/1991,27.624,0.407,Andaman And Nicobar,India
10/1/1991,26.942,0.445,Andaman And Nicobar,India
11/1/1991,27.23,0.294,Andaman And Nicobar,India
12/1/1991,26.878,0.271,Andaman And Nicobar,India
1/1/1992,26.278,0.428,Andaman And Nicobar,India
2/1/1992,26.148,0.638,Andaman And Nicobar,India
3/1/1992,27.436,0.583,Andaman And Nicobar,India
4/1/1992,28.96,0.52,Andaman And Nicobar,India
5/1/1992,28.925,0.229,Andaman And Nicobar,India
6/1/1992,28.366,0.275,Andaman And Nicobar,India
7/1/1992,27.839,0.199,Andaman And Nicobar,India
8/1/1992,27.902,0.438,Andaman And Nicobar,India
9/1/1992,27.281,0.445,Andaman And Nicobar,India
10/1/1992,26.99,0.146,Andaman And Nicobar,India
11/1/1992,27.245,0.328,Andaman And Nicobar,India
12/1/1992,26.677,0.378,Andaman And Nicobar,India
1/1/1993,26.323,0.332,Andaman And Nicobar,India
2/1/1993,26.455,0.278,Andaman And Nicobar,India
3/1/1993,27.938,0.215,Andaman And Nicobar,India
4/1/1993,28.866,0.597,Andaman And Nicobar,India
5/1/1993,29.19,0.377,Andaman And Nicobar,India
6/1/1993,28.679,0.504,Andaman And Nicobar,India
7/1/1993,28.075,0.211,Andaman And Nicobar,India
8/1/1993,27.954,0.495,Andaman And Nicobar,India
9/1/1993,27.327,0.365,Andaman And Nicobar,India
10/1/1993,27.333,0.367,Andaman And Nicobar,India
11/1/1993,27.897,0.829,Andaman And Nicobar,India
12/1/1993,27.339,0.775,Andaman And Nicobar,India
1/1/1994,27.222,0.614,Andaman And Nicobar,India
2/1/1994,27.461,0.602,Andaman And Nicobar,India
3/1/1994,27.979,0.457,Andaman And Nicobar,India
4/1/1994,28.556,0.272,Andaman And Nicobar,India
5/1/1994,28.604,0.512,Andaman And Nicobar,India
6/1/1994,27.993,0.301,Andaman And Nicobar,India
7/1/1994,27.573,0.74,Andaman And Nicobar,India
8/1/1994,27.396,0.185,Andaman And Nicobar,India
9/1/1994,27.315,0.307,Andaman And Nicobar,India
10/1/1994,27.104,0.324,Andaman And Nicobar,India
11/1/1994,27.521,0.216,Andaman And Nicobar,India
12/1/1994,26.992,0.411,Andaman And Nicobar,India
1/1/1995,26.936,0.36,Andaman And Nicobar,India
2/1/1995,27.098,0.271,Andaman And Nicobar,India
3/1/1995,28.443,0.261,Andaman And Nicobar,India
4/1/1995,29.492,0.362,Andaman And Nicobar,India
5/1/1995,28.844,1.293,Andaman And Nicobar,India
6/1/1995,28.341,0.517,Andaman And Nicobar,India
7/1/1995,27.921,0.256,Andaman And Nicobar,India
8/1/1995,27.778,0.188,Andaman And Nicobar,India
9/1/1995,27.443,0.535,Andaman And Nicobar,India
10/1/1995,27.459,0.357,Andaman And Nicobar,India
11/1/1995,27.497,0.808,Andaman And Nicobar,India
12/1/1995,26.716,0.247,Andaman And Nicobar,India
1/1/1996,26.595,0.408,Andaman And Nicobar,India
2/1/1996,27.094,0.501,Andaman And Nicobar,India
3/1/1996,28.357,0.494,Andaman And Nicobar,India
4/1/1996,28.836,0.641,Andaman And Nicobar,India
5/1/1996,28.728,0.32,Andaman And Nicobar,India
6/1/1996,28.153,0.207,Andaman And Nicobar,India
7/1/1996,28.131,0.245,Andaman And Nicobar,India
8/1/1996,27.963,0.281,Andaman And Nicobar,India
9/1/1996,27.405,0.522,Andaman And Nicobar,India
10/1/1996,27.238,0.329,Andaman And Nicobar,India
11/1/1996,27.561,0.223,Andaman And Nicobar,India
12/1/1996,26.884,0.508,Andaman And Nicobar,India
1/1/1997,26.271,0.301,Andaman And Nicobar,India
2/1/1997,26.436,0.443,Andaman And Nicobar,India
3/1/1997,27.983,0.366,Andaman And Nicobar,India
4/1/1997,28.364,0.292,Andaman And Nicobar,India
5/1/1997,29.099,0.259,Andaman And Nicobar,India
6/1/1997,28.565,0.391,Andaman And Nicobar,India
7/1/1997,27.763,0.428,Andaman And Nicobar,India
8/1/1997,28.085,0.298,Andaman And Nicobar,India
9/1/1997,27.407,0.233,Andaman And Nicobar,India
10/1/1997,27.664,0.245,Andaman And Nicobar,India
11/1/1997,27.874,0.358,Andaman And Nicobar,India
12/1/1997,28.053,0.737,Andaman And Nicobar,India
1/1/1998,27.576,0.435,Andaman And Nicobar,India
2/1/1998,27.699,0.411,Andaman And Nicobar,India
3/1/1998,28.608,0.455,Andaman And Nicobar,India
4/1/1998,29.751,0.313,Andaman And Nicobar,India
5/1/1998,30.004,0.214,Andaman And Nicobar,India
6/1/1998,28.586,0.646,Andaman And Nicobar,India
7/1/1998,28.54,0.508,Andaman And Nicobar,India
8/1/1998,28.071,0.201,Andaman And Nicobar,India
9/1/1998,27.752,0.157,Andaman And Nicobar,India
10/1/1998,27.373,0.791,Andaman And Nicobar,India
11/1/1998,27.843,1.071,Andaman And Nicobar,India
12/1/1998,27.503,0.342,Andaman And Nicobar,India
1/1/1999,27.071,0.509,Andaman And Nicobar,India
2/1/1999,27.665,0.411,Andaman And Nicobar,India
3/1/1999,28.029,0.213,Andaman And Nicobar,India
4/1/1999,28.098,0.413,Andaman And Nicobar,India
5/1/1999,27.864,0.304,Andaman And Nicobar,India
6/1/1999,27.619,0.383,Andaman And Nicobar,India
7/1/1999,27.853,0.326,Andaman And Nicobar,India
8/1/1999,27.439,0.487,Andaman And Nicobar,India
9/1/1999,27.157,0.298,Andaman And Nicobar,India
10/1/1999,27.005,0.322,Andaman And Nicobar,India
11/1/1999,27.226,0.532,Andaman And Nicobar,India
12/1/1999,26.509,0.243,Andaman And Nicobar,India
1/1/2000,27.031,0.338,Andaman And Nicobar,India
2/1/2000,27.065,0.486,Andaman And Nicobar,India
3/1/2000,27.623,0.588,Andaman And Nicobar,India
4/1/2000,28.072,1.11,Andaman And Nicobar,India
5/1/2000,28.421,0.286,Andaman And Nicobar,India
6/1/2000,27.785,0.398,Andaman And Nicobar,India
7/1/2000,28.163,0.586,Andaman And Nicobar,India
8/1/2000,27.806,0.273,Andaman And Nicobar,India
9/1/2000,27.717,0.295,Andaman And Nicobar,India
10/1/2000,27.278,0.411,Andaman And Nicobar,India
11/1/2000,27.711,1.015,Andaman And Nicobar,India
12/1/2000,27.481,0.4,Andaman And Nicobar,India
1/1/2001,27.106,0.357,Andaman And Nicobar,India
2/1/2001,27.188,0.471,Andaman And Nicobar,India
3/1/2001,28.039,0.256,Andaman And Nicobar,India
4/1/2001,29.281,0.483,Andaman And Nicobar,India
5/1/2001,28.466,1.165,Andaman And Nicobar,India
6/1/2001,28.265,0.324,Andaman And Nicobar,India
7/1/2001,28.285,0.449,Andaman And Nicobar,India
8/1/2001,28.15,0.595,Andaman And Nicobar,India
9/1/2001,27.81,0.304,Andaman And Nicobar,India
10/1/2001,27.346,0.22,Andaman And Nicobar,India
11/1/2001,27.358,0.511,Andaman And Nicobar,India
12/1/2001,27.349,0.425,Andaman And Nicobar,India
1/1/2002,27.087,0.284,Andaman And Nicobar,India
2/1/2002,27.403,0.709,Andaman And Nicobar,India
3/1/2002,28.188,0.722,Andaman And Nicobar,India
4/1/2002,28.867,0.373,Andaman And Nicobar,India
5/1/2002,28.734,0.747,Andaman And Nicobar,India
6/1/2002,28.407,0.29,Andaman And Nicobar,India
7/1/2002,28.51,0.845,Andaman And Nicobar,India
8/1/2002,27.854,0.438,Andaman And Nicobar,India
9/1/2002,27.623,0.719,Andaman And Nicobar,India
10/1/2002,27.471,0.383,Andaman And Nicobar,India
11/1/2002,27.543,0.434,Andaman And Nicobar,India
12/1/2002,27.437,0.619,Andaman And Nicobar,India
1/1/2003,26.817,0.155,Andaman And Nicobar,India
2/1/2003,27.519,0.235,Andaman And Nicobar,India
3/1/2003,27.975,0.284,Andaman And Nicobar,India
4/1/2003,28.908,0.522,Andaman And Nicobar,India
5/1/2003,29.119,0.521,Andaman And Nicobar,India
6/1/2003,28.558,0.72,Andaman And Nicobar,India
7/1/2003,27.725,0.322,Andaman And Nicobar,India
8/1/2003,28.096,0.281,Andaman And Nicobar,India
9/1/2003,27.638,0.512,Andaman And Nicobar,India
10/1/2003,27.345,0.26,Andaman And Nicobar,India
11/1/2003,28.213,0.434,Andaman And Nicobar,India
12/1/2003,27.405,0.313,Andaman And Nicobar,India
1/1/2004,27.67,0.386,Andaman And Nicobar,India
2/1/2004,27.05,0.465,Andaman And Nicobar,India
3/1/2004,28.007,0.327,Andaman And Nicobar,India
4/1/2004,29.283,0.295,Andaman And Nicobar,India
5/1/2004,28.495,0.355,Andaman And Nicobar,India
6/1/2004,28.087,0.473,Andaman And Nicobar,India
7/1/2004,27.709,0.587,Andaman And Nicobar,India
8/1/2004,28.169,0.468,Andaman And Nicobar,India
9/1/2004,27.541,0.617,Andaman And Nicobar,India
10/1/2004,27.584,0.445,Andaman And Nicobar,India
11/1/2004,28.109,0.16,Andaman And Nicobar,India
12/1/2004,27.242,0.659,Andaman And Nicobar,India
1/1/2005,27.334,0.542,Andaman And Nicobar,India
2/1/2005,27.756,0.247,Andaman And Nicobar,India
3/1/2005,28.484,0.271,Andaman And Nicobar,India
4/1/2005,29.473,0.443,Andaman And Nicobar,India
5/1/2005,29.155,0.318,Andaman And Nicobar,India
6/1/2005,28.461,0.541,Andaman And Nicobar,India
7/1/2005,28.168,0.225,Andaman And Nicobar,India
8/1/2005,28.237,0.399,Andaman And Nicobar,India
9/1/2005,27.692,0.322,Andaman And Nicobar,India
10/1/2005,27.5,0.325,Andaman And Nicobar,India
11/1/2005,27.645,0.264,Andaman And Nicobar,India
12/1/2005,27.212,0.34,Andaman And Nicobar,India
1/1/2006,27.11,0.386,Andaman And Nicobar,India
2/1/2006,27.785,0.686,Andaman And Nicobar,India
3/1/2006,28.24,0.687,Andaman And Nicobar,India
4/1/2006,28.596,1.001,Andaman And Nicobar,India
5/1/2006,28.271,0.462,Andaman And Nicobar,India
6/1/2006,28.052,0.332,Andaman And Nicobar,India
7/1/2006,28.451,0.503,Andaman And Nicobar,India
8/1/2006,27.957,0.402,Andaman And Nicobar,India
9/1/2006,27.346,0.545,Andaman And Nicobar,India
10/1/2006,27.471,0.316,Andaman And Nicobar,India
11/1/2006,28.042,0.234,Andaman And Nicobar,India
12/1/2006,27.393,0.254,Andaman And Nicobar,India
1/1/2007,27.057,0.29,Andaman And Nicobar,India
2/1/2007,27.152,0.29,Andaman And Nicobar,India
3/1/2007,27.618,0.813,Andaman And Nicobar,India
4/1/2007,28.949,0.346,Andaman And Nicobar,India
5/1/2007,28.484,0.205,Andaman And Nicobar,India
6/1/2007,28.452,0.318,Andaman And Nicobar,India
7/1/2007,28.174,0.561,Andaman And Nicobar,India
8/1/2007,28.066,0.246,Andaman And Nicobar,India
9/1/2007,27.509,0.331,Andaman And Nicobar,India
10/1/2007,27.155,0.182,Andaman And Nicobar,India
11/1/2007,27.463,0.341,Andaman And Nicobar,India
12/1/2007,27.23,0.292,Andaman And Nicobar,India
1/1/2008,27.423,0.239,Andaman And Nicobar,India
2/1/2008,27.572,0.211,Andaman And Nicobar,India
3/1/2008,27.772,0.263,Andaman And Nicobar,India
4/1/2008,28.245,0.666,Andaman And Nicobar,India
5/1/2008,28.033,0.602,Andaman And Nicobar,India
6/1/2008,28.02,0.273,Andaman And Nicobar,India
7/1/2008,27.744,0.293,Andaman And Nicobar,India
8/1/2008,27.942,0.608,Andaman And Nicobar,India
9/1/2008,27.741,0.314,Andaman And Nicobar,India
10/1/2008,27.796,0.34,Andaman And Nicobar,India
11/1/2008,27.861,0.396,Andaman And Nicobar,India
12/1/2008,27.283,0.414,Andaman And Nicobar,India
1/1/2009,26.81,0.582,Andaman And Nicobar,India
2/1/2009,27.154,0.225,Andaman And Nicobar,India
3/1/2009,28.101,0.7,Andaman And Nicobar,India
4/1/2009,28.957,0.379,Andaman And Nicobar,India
5/1/2009,28.798,0.625,Andaman And Nicobar,India
6/1/2009,28.358,0.477,Andaman And Nicobar,India
7/1/2009,28.488,0.517,Andaman And Nicobar,India
8/1/2009,28.489,0.44,Andaman And Nicobar,India
9/1/2009,28.213,0.349,Andaman And Nicobar,India
10/1/2009,27.988,0.182,Andaman And Nicobar,India
11/1/2009,28.472,0.484,Andaman And Nicobar,India
12/1/2009,28.019,0.676,Andaman And Nicobar,India
1/1/2010,27.677,0.349,Andaman And Nicobar,India
2/1/2010,27.926,0.242,Andaman And Nicobar,India
3/1/2010,28.764,0.457,Andaman And Nicobar,India
4/1/2010,30.123,0.62,Andaman And Nicobar,India
5/1/2010,30.228,0.287,Andaman And Nicobar,India
6/1/2010,28.931,0.348,Andaman And Nicobar,India
7/1/2010,28.266,0.584,Andaman And Nicobar,India
8/1/2010,28.38,0.453,Andaman And Nicobar,India
9/1/2010,28.304,0.262,Andaman And Nicobar,India
10/1/2010,27.767,0.28,Andaman And Nicobar,India
11/1/2010,28.067,0.202,Andaman And Nicobar,India
12/1/2010,27.445,0.284,Andaman And Nicobar,India
1/1/2011,27.156,0.823,Andaman And Nicobar,India
2/1/2011,27.276,0.344,Andaman And Nicobar,India
3/1/2011,27.374,0.238,Andaman And Nicobar,India
4/1/2011,28.788,0.581,Andaman And Nicobar,India
5/1/2011,29.025,0.484,Andaman And Nicobar,India
6/1/2011,28.743,0.336,Andaman And Nicobar,India
7/1/2011,28.041,0.399,Andaman And Nicobar,India
8/1/2011,28.03,0.357,Andaman And Nicobar,India
9/1/2011,27.551,0.565,Andaman And Nicobar,India
10/1/2011,27.559,0.38,Andaman And Nicobar,India
11/1/2011,28.332,0.769,Andaman And Nicobar,India
12/1/2011,27.843,0.424,Andaman And Nicobar,India
1/1/2012,27.198,0.384,Andaman And Nicobar,India
2/1/2012,27.409,0.34,Andaman And Nicobar,India
3/1/2012,28.274,0.296,Andaman And Nicobar,India
4/1/2012,29.385,0.357,Andaman And Nicobar,India
5/1/2012,29.033,0.272,Andaman And Nicobar,India
6/1/2012,28.823,0.476,Andaman And Nicobar,India
7/1/2012,28.507,0.914,Andaman And Nicobar,India
8/1/2012,28.464,0.293,Andaman And Nicobar,India
9/1/2012,27.842,0.894,Andaman And Nicobar,India
10/1/2012,27.613,0.85,Andaman And Nicobar,India
11/1/2012,28.45,0.54,Andaman And Nicobar,India
12/1/2012,28.015,0.305,Andaman And Nicobar,India
1/1/2013,27.644,0.294,Andaman And Nicobar,India
2/1/2013,28.1,1.587,Andaman And Nicobar,India
3/1/2013,28.594,0.341,Andaman And Nicobar,India
4/1/2013,29.445,0.448,Andaman And Nicobar,India
5/1/2013,29.518,0.336,Andaman And Nicobar,India
6/1/2013,28.37,0.422,Andaman And Nicobar,India
7/1/2013,27.967,0.432,Andaman And Nicobar,India
8/1/2013,28.409,0.439,Andaman And Nicobar,India
9/1/2013,,,Andaman And Nicobar,India
1796-01-01,22.796,2.225,Andhra Pradesh,India
1796-02-01,25.02,1.344,Andhra Pradesh,India
1796-03-01,27.48,2.373,Andhra Pradesh,India
1796-04-01,30.901,1.675,Andhra Pradesh,India
1796-05-01,32.519,1.244,Andhra Pradesh,India
1796-06-01,30.149,3.747,Andhra Pradesh,India
1796-07-01,27.434,2.6,Andhra Pradesh,India
1796-08-01,27.147,3.419,Andhra Pradesh,India
1796-09-01,27.393,3.769,Andhra Pradesh,India
1796-10-01,25.923,1.628,Andhra Pradesh,India
1796-11-01,23.383,3.465,Andhra Pradesh,India
1796-12-01,20.864,4.587,Andhra Pradesh,India
1797-01-01,,,Andhra Pradesh,India
1797-02-01,,,Andhra Pradesh,India
1797-03-01,28.138,2.056,Andhra Pradesh,India
1797-04-01,30.587,3.069,Andhra Pradesh,India
1797-05-01,32.362,2.617,Andhra Pradesh,India
1797-06-01,31.569,2.162,Andhra Pradesh,India
1797-07-01,28.095,2.56,Andhra Pradesh,India
1797-08-01,28.253,2.64,Andhra Pradesh,India
1797-09-01,27.583,3.053,Andhra Pradesh,India
1797-10-01,25.708,2.149,Andhra Pradesh,India
1797-11-01,23.193,1.726,Andhra Pradesh,India
1797-12-01,22.07,2.668,Andhra Pradesh,India
1798-01-01,22.824,2.348,Andhra Pradesh,India
1798-02-01,25.662,1.839,Andhra Pradesh,India
1798-03-01,28.879,1.759,Andhra Pradesh,India
1798-04-01,,,Andhra Pradesh,India
1798-05-01,,,Andhra Pradesh,India
1798-06-01,31.184,2.317,Andhra Pradesh,India
1798-07-01,28.979,2.335,Andhra Pradesh,India
1798-08-01,27.861,4.616,Andhra Pradesh,India
1798-09-01,27.686,2.838,Andhra Pradesh,India
1798-10-01,26.289,2.204,Andhra Pradesh,India
1798-11-01,23.856,2.554,Andhra Pradesh,India
1798-12-01,21.968,2.19,Andhra Pradesh,India
1799-01-01,22.48,2.154,Andhra Pradesh,India
1799-02-01,24.133,2.606,Andhra Pradesh,India
1799-03-01,28.257,2.767,Andhra Pradesh,India
1799-04-01,31.355,3.527,Andhra Pradesh,India
1799-05-01,32.789,1.387,Andhra Pradesh,India
1799-06-01,31.234,2.561,Andhra Pradesh,India
1799-07-01,27.618,2.344,Andhra Pradesh,India
1799-08-01,27.823,1.148,Andhra Pradesh,India
1799-09-01,27.441,2.49,Andhra Pradesh,India
1799-10-01,26.624,1.836,Andhra Pradesh,India
1799-11-01,22.881,2.392,Andhra Pradesh,India
1799-12-01,22.114,1.591,Andhra Pradesh,India
1800-01-01,23.021,1.748,Andhra Pradesh,India
1800-02-01,25.45,3.976,Andhra Pradesh,India
1800-03-01,28.132,3.106,Andhra Pradesh,India
1800-04-01,32.075,1.569,Andhra Pradesh,India
1800-05-01,32.043,1.257,Andhra Pradesh,India
1800-06-01,30.675,1.162,Andhra Pradesh,India
1800-07-01,27.292,1.975,Andhra Pradesh,India
1800-08-01,27.261,2.22,Andhra Pradesh,India
1800-09-01,26.701,2.193,Andhra Pradesh,India
1800-10-01,26.337,2.312,Andhra Pradesh,India
1800-11-01,24.13,2.846,Andhra Pradesh,India
1800-12-01,22.052,1.834,Andhra Pradesh,India
1801-01-01,23.27,1.553,Andhra Pradesh,India
1801-02-01,24.705,0.941,Andhra Pradesh,India
1801-03-01,30.017,1.901,Andhra Pradesh,India
1801-04-01,,,Andhra Pradesh,India
1801-05-01,,,Andhra Pradesh,India
1801-06-01,30.231,1.864,Andhra Pradesh,India
1801-07-01,27.918,3.081,Andhra Pradesh,India
1801-08-01,27.791,2.699,Andhra Pradesh,India
1801-09-01,27.098,1.238,Andhra Pradesh,India
1801-10-01,26.067,1.549,Andhra Pradesh,India
1801-11-01,23.727,1.561,Andhra Pradesh,India
1801-12-01,22.93,3.428,Andhra Pradesh,India
1802-01-01,23.551,2.238,Andhra Pradesh,India
1802-02-01,25.666,1.612,Andhra Pradesh,India
1802-03-01,29.865,1.861,Andhra Pradesh,India
1802-04-01,31.612,1.922,Andhra Pradesh,India
1802-05-01,31.905,2.089,Andhra Pradesh,India
1802-06-01,31.918,1.52,Andhra Pradesh,India
1802-07-01,28.895,1.638,Andhra Pradesh,India
1802-08-01,27.727,1.344,Andhra Pradesh,India
1802-09-01,28.806,2.186,Andhra Pradesh,India
1802-10-01,26.604,3.333,Andhra Pradesh,India
1802-11-01,23.669,1.636,Andhra Pradesh,India
1802-12-01,21.766,1.78,Andhra Pradesh,India
1803-01-01,22.06,2.035,Andhra Pradesh,India
1803-02-01,24.471,3.159,Andhra Pradesh,India
1803-03-01,28.483,1.997,Andhra Pradesh,India
1803-04-01,31.637,1.544,Andhra Pradesh,India
1803-05-01,32.529,1.711,Andhra Pradesh,India
1803-06-01,31.186,1.124,Andhra Pradesh,India
1803-07-01,28.763,1.201,Andhra Pradesh,India
1803-08-01,28.892,1.691,Andhra Pradesh,India
1803-09-01,28.421,1.995,Andhra Pradesh,India
1803-10-01,26.459,2.581,Andhra Pradesh,India
1803-11-01,24.123,2.147,Andhra Pradesh,India
1803-12-01,22.326,3.013,Andhra Pradesh,India
1804-01-01,23.884,4.231,Andhra Pradesh,India
1804-02-01,25.578,2.458,Andhra Pradesh,India
1804-03-01,28.419,3.69,Andhra Pradesh,India
1804-04-01,32.557,1.565,Andhra Pradesh,India
1804-05-01,33.314,1.75,Andhra Pradesh,India
1804-06-01,31.693,1.536,Andhra Pradesh,India
1804-07-01,29.776,2.277,Andhra Pradesh,India
1804-08-01,27.891,1.643,Andhra Pradesh,India
1804-09-01,28.169,3.218,Andhra Pradesh,India
